"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"4679",30,1998,80.6668607744486,0.198263779492706,1968,6,"Converged","length","female","constant",80.2782637666429,81.0554577822543
"4680",31,1998,80.7055387006628,0.200661311846813,1967,6,"Converged","length","female","constant",80.312242529443,81.0988348718826
"4681",2,1999,48.0667296005018,0.179972017954265,1997,6,"Converged","length","female","constant",47.7139844453114,48.4194747556921
"4682",3,1999,53.3570785631845,0.110194889415877,1996,6,"Converged","length","female","constant",53.1410965799294,53.5730605464396
"4683",4,1999,57.7951864022997,0.0733124422665204,1995,6,"Converged","length","female","constant",57.6514940154573,57.9388787891421
"4684",5,1999,61.5183436704788,0.0629766418293704,1994,6,"Converged","length","female","constant",61.3949094524932,61.6417778884644
"4685",6,1999,64.6417242971106,0.0649039637955188,1993,6,"Converged","length","female","constant",64.5145125280713,64.7689360661498
"4686",7,1999,67.261948433812,0.068299292878237,1992,6,"Converged","length","female","constant",67.1280818197707,67.3958150478534
"4687",8,1999,69.4600713484556,0.0702769400777999,1991,6,"Converged","length","female","constant",69.3223285459031,69.5978141510081
"4688",9,1999,71.3040908276303,0.071330163749078,1990,6,"Converged","length","female","constant",71.1642837066821,71.4438979485785
"4689",10,1999,72.851050652726,0.0727459058572223,1989,6,"Converged","length","female","constant",72.7084686772458,72.9936326282061
"4690",11,1999,74.1488052195762,0.0756236281653317,1988,6,"Converged","length","female","constant",74.0005829083722,74.2970275307803
"4691",12,1999,75.2374998892498,0.0804802885277163,1987,6,"Converged","length","female","constant",75.0797585237355,75.3952412547641
"4692",13,1999,76.150812863869,0.0872303285177993,1986,6,"Converged","length","female","constant",75.9798414199741,76.3217843077639
"4693",14,1999,76.9169970042376,0.0954180185239091,1985,6,"Converged","length","female","constant",76.7299776879307,77.1040163205444
"4694",15,1999,77.5597538173631,0.104483678573939,1984,6,"Converged","length","female","constant",77.3549658073582,77.764541827368
"4695",16,1999,78.0989666502214,0.11392563837914,1983,6,"Converged","length","female","constant",77.8756723989982,78.3222609014445
"4696",17,1999,78.5513157707312,0.123356851575395,1982,6,"Converged","length","female","constant",78.3095363416435,78.793095199819
"4697",18,1999,78.9307943631479,0.132504620095948,1981,6,"Converged","length","female","constant",78.6710853077598,79.1905034185359
"4698",19,1999,79.2491413999238,0.141190392997079,1980,6,"Converged","length","female","constant",78.9724082296496,79.5258745701981
"4699",20,1999,79.5162047807028,0.149306952227866,1979,6,"Converged","length","female","constant",79.2235631543362,79.8088464070694
"4700",21,1999,79.7402459719619,0.15679883242492,1978,6,"Converged","length","female","constant",79.432920260409,80.0475716835147
"4701",22,1999,79.9281955711708,0.163647054112642,1977,6,"Converged","length","female","constant",79.60744734511,80.2489437972316
"4702",23,1999,80.085867701212,0.169857695192197,1976,6,"Converged","length","female","constant",79.7529466186353,80.4187887837887
"4703",24,1999,80.2181398672416,0.175453498441534,1975,6,"Converged","length","female","constant",79.8742510102962,80.562028724187
"4704",25,1999,80.3291038397684,0.18046777548408,1974,6,"Converged","length","female","constant",79.9753869998196,80.6828206797172
"4705",26,1999,80.4221922314424,0.184940017951072,1973,6,"Converged","length","female","constant",80.0597097962583,80.7846746666265
"4706",27,1999,80.5002846831377,0.188912769972839,1972,6,"Converged","length","female","constant",80.1300156539909,80.8705537122844
"4707",28,1999,80.5657969441415,0.192429430738674,1971,6,"Converged","length","female","constant",80.1886352598937,80.9429586283892
"4708",29,1999,80.6207556020995,0.195532742072473,1970,6,"Converged","length","female","constant",80.2375114276375,81.0039997765616
"4709",30,1999,80.6668607744486,0.198263779492706,1969,6,"Converged","length","female","constant",80.2782637666429,81.0554577822543
"4710",31,1999,80.7055387006628,0.200661311846813,1968,6,"Converged","length","female","constant",80.312242529443,81.0988348718826
"4711",2,2000,48.0667296005018,0.179972017954265,1998,6,"Converged","length","female","constant",47.7139844453114,48.4194747556921
"4712",3,2000,53.3570785631845,0.110194889415877,1997,6,"Converged","length","female","constant",53.1410965799294,53.5730605464396
"4713",4,2000,57.7951864022997,0.0733124422665204,1996,6,"Converged","length","female","constant",57.6514940154573,57.9388787891421
"4714",5,2000,61.5183436704788,0.0629766418293704,1995,6,"Converged","length","female","constant",61.3949094524932,61.6417778884644
"4715",6,2000,64.6417242971106,0.0649039637955188,1994,6,"Converged","length","female","constant",64.5145125280713,64.7689360661498
"4716",7,2000,67.261948433812,0.068299292878237,1993,6,"Converged","length","female","constant",67.1280818197707,67.3958150478534
"4717",8,2000,69.4600713484556,0.0702769400777999,1992,6,"Converged","length","female","constant",69.3223285459031,69.5978141510081
"4718",9,2000,71.3040908276303,0.071330163749078,1991,6,"Converged","length","female","constant",71.1642837066821,71.4438979485785
"4719",10,2000,72.851050652726,0.0727459058572223,1990,6,"Converged","length","female","constant",72.7084686772458,72.9936326282061
"4720",11,2000,74.1488052195762,0.0756236281653317,1989,6,"Converged","length","female","constant",74.0005829083722,74.2970275307803
"4721",12,2000,75.2374998892498,0.0804802885277163,1988,6,"Converged","length","female","constant",75.0797585237355,75.3952412547641
"4722",13,2000,76.150812863869,0.0872303285177993,1987,6,"Converged","length","female","constant",75.9798414199741,76.3217843077639
"4723",14,2000,76.9169970042376,0.0954180185239091,1986,6,"Converged","length","female","constant",76.7299776879307,77.1040163205444
"4724",15,2000,77.5597538173631,0.104483678573939,1985,6,"Converged","length","female","constant",77.3549658073582,77.764541827368
"4725",16,2000,78.0989666502214,0.11392563837914,1984,6,"Converged","length","female","constant",77.8756723989982,78.3222609014445
"4726",17,2000,78.5513157707312,0.123356851575395,1983,6,"Converged","length","female","constant",78.3095363416435,78.793095199819
"4727",18,2000,78.9307943631479,0.132504620095948,1982,6,"Converged","length","female","constant",78.6710853077598,79.1905034185359
"4728",19,2000,79.2491413999238,0.141190392997079,1981,6,"Converged","length","female","constant",78.9724082296496,79.5258745701981
"4729",20,2000,79.5162047807028,0.149306952227866,1980,6,"Converged","length","female","constant",79.2235631543362,79.8088464070694
"4730",21,2000,79.7402459719619,0.15679883242492,1979,6,"Converged","length","female","constant",79.432920260409,80.0475716835147
"4731",22,2000,79.9281955711708,0.163647054112642,1978,6,"Converged","length","female","constant",79.60744734511,80.2489437972316
"4732",23,2000,80.085867701212,0.169857695192197,1977,6,"Converged","length","female","constant",79.7529466186353,80.4187887837887
"4733",24,2000,80.2181398672416,0.175453498441534,1976,6,"Converged","length","female","constant",79.8742510102962,80.562028724187
"4734",25,2000,80.3291038397684,0.18046777548408,1975,6,"Converged","length","female","constant",79.9753869998196,80.6828206797172
"4735",26,2000,80.4221922314424,0.184940017951072,1974,6,"Converged","length","female","constant",80.0597097962583,80.7846746666265
"4736",27,2000,80.5002846831377,0.188912769972839,1973,6,"Converged","length","female","constant",80.1300156539909,80.8705537122844
"4737",28,2000,80.5657969441415,0.192429430738674,1972,6,"Converged","length","female","constant",80.1886352598937,80.9429586283892
"4738",29,2000,80.6207556020995,0.195532742072473,1971,6,"Converged","length","female","constant",80.2375114276375,81.0039997765616
"4739",30,2000,80.6668607744486,0.198263779492706,1970,6,"Converged","length","female","constant",80.2782637666429,81.0554577822543
"4740",31,2000,80.7055387006628,0.200661311846813,1969,6,"Converged","length","female","constant",80.312242529443,81.0988348718826
"4741",2,2001,48.0667296005018,0.179972017954265,1999,6,"Converged","length","female","constant",47.7139844453114,48.4194747556921
"4742",3,2001,53.3570785631845,0.110194889415877,1998,6,"Converged","length","female","constant",53.1410965799294,53.5730605464396
"4743",4,2001,57.7951864022997,0.0733124422665204,1997,6,"Converged","length","female","constant",57.6514940154573,57.9388787891421
"4744",5,2001,61.5183436704788,0.0629766418293704,1996,6,"Converged","length","female","constant",61.3949094524932,61.6417778884644
"4745",6,2001,64.6417242971106,0.0649039637955188,1995,6,"Converged","length","female","constant",64.5145125280713,64.7689360661498
"4746",7,2001,67.261948433812,0.068299292878237,1994,6,"Converged","length","female","constant",67.1280818197707,67.3958150478534
"4747",8,2001,69.4600713484556,0.0702769400777999,1993,6,"Converged","length","female","constant",69.3223285459031,69.5978141510081
"4748",9,2001,71.3040908276303,0.071330163749078,1992,6,"Converged","length","female","constant",71.1642837066821,71.4438979485785
"4749",10,2001,72.851050652726,0.0727459058572223,1991,6,"Converged","length","female","constant",72.7084686772458,72.9936326282061
"4750",11,2001,74.1488052195762,0.0756236281653317,1990,6,"Converged","length","female","constant",74.0005829083722,74.2970275307803
"4751",12,2001,75.2374998892498,0.0804802885277163,1989,6,"Converged","length","female","constant",75.0797585237355,75.3952412547641
"4752",13,2001,76.150812863869,0.0872303285177993,1988,6,"Converged","length","female","constant",75.9798414199741,76.3217843077639
"4753",14,2001,76.9169970042376,0.0954180185239091,1987,6,"Converged","length","female","constant",76.7299776879307,77.1040163205444
"4754",15,2001,77.5597538173631,0.104483678573939,1986,6,"Converged","length","female","constant",77.3549658073582,77.764541827368
"4755",16,2001,78.0989666502214,0.11392563837914,1985,6,"Converged","length","female","constant",77.8756723989982,78.3222609014445
"4756",17,2001,78.5513157707312,0.123356851575395,1984,6,"Converged","length","female","constant",78.3095363416435,78.793095199819
"4757",18,2001,78.9307943631479,0.132504620095948,1983,6,"Converged","length","female","constant",78.6710853077598,79.1905034185359
"4758",19,2001,79.2491413999238,0.141190392997079,1982,6,"Converged","length","female","constant",78.9724082296496,79.5258745701981
"4759",20,2001,79.5162047807028,0.149306952227866,1981,6,"Converged","length","female","constant",79.2235631543362,79.8088464070694
"4760",21,2001,79.7402459719619,0.15679883242492,1980,6,"Converged","length","female","constant",79.432920260409,80.0475716835147
"4761",22,2001,79.9281955711708,0.163647054112642,1979,6,"Converged","length","female","constant",79.60744734511,80.2489437972316
"4762",23,2001,80.085867701212,0.169857695192197,1978,6,"Converged","length","female","constant",79.7529466186353,80.4187887837887
"4763",24,2001,80.2181398672416,0.175453498441534,1977,6,"Converged","length","female","constant",79.8742510102962,80.562028724187
"4764",25,2001,80.3291038397684,0.18046777548408,1976,6,"Converged","length","female","constant",79.9753869998196,80.6828206797172
"4765",26,2001,80.4221922314424,0.184940017951072,1975,6,"Converged","length","female","constant",80.0597097962583,80.7846746666265
"4766",27,2001,80.5002846831377,0.188912769972839,1974,6,"Converged","length","female","constant",80.1300156539909,80.8705537122844
"4767",28,2001,80.5657969441415,0.192429430738674,1973,6,"Converged","length","female","constant",80.1886352598937,80.9429586283892
"4768",29,2001,80.6207556020995,0.195532742072473,1972,6,"Converged","length","female","constant",80.2375114276375,81.0039997765616
"4769",30,2001,80.6668607744486,0.198263779492706,1971,6,"Converged","length","female","constant",80.2782637666429,81.0554577822543
"4770",31,2001,80.7055387006628,0.200661311846813,1970,6,"Converged","length","female","constant",80.312242529443,81.0988348718826
"4771",2,2002,48.0667296005018,0.179972017954265,2000,6,"Converged","length","female","constant",47.7139844453114,48.4194747556921
"4772",3,2002,53.3570785631845,0.110194889415877,1999,6,"Converged","length","female","constant",53.1410965799294,53.5730605464396
"4773",4,2002,57.7951864022997,0.0733124422665204,1998,6,"Converged","length","female","constant",57.6514940154573,57.9388787891421
"4774",5,2002,61.5183436704788,0.0629766418293704,1997,6,"Converged","length","female","constant",61.3949094524932,61.6417778884644
"4775",6,2002,64.6417242971106,0.0649039637955188,1996,6,"Converged","length","female","constant",64.5145125280713,64.7689360661498
"4776",7,2002,67.261948433812,0.068299292878237,1995,6,"Converged","length","female","constant",67.1280818197707,67.3958150478534
"4777",8,2002,69.4600713484556,0.0702769400777999,1994,6,"Converged","length","female","constant",69.3223285459031,69.5978141510081
"4778",9,2002,71.3040908276303,0.071330163749078,1993,6,"Converged","length","female","constant",71.1642837066821,71.4438979485785
"4779",10,2002,72.851050652726,0.0727459058572223,1992,6,"Converged","length","female","constant",72.7084686772458,72.9936326282061
"4780",11,2002,74.1488052195762,0.0756236281653317,1991,6,"Converged","length","female","constant",74.0005829083722,74.2970275307803
"4781",12,2002,75.2374998892498,0.0804802885277163,1990,6,"Converged","length","female","constant",75.0797585237355,75.3952412547641
